step,count,role
Candidate disclosure rows,361,Initial source-packet pool
Usable LLM screening rows,346,Rows with source text or validated status
Exit-type rows,297,Reference labels plus provisional surrogate labels
LLM surrogate disclosure labels,203,Medium-confidence nominal-exit screens
Issuer-level surrogate rows,158,Deduplicated auxiliary labels
Surrogate issuers overlapping reference labels,61,Selected-overlap consistency check
Non-overlap surrogate issuers,97,Awaiting probability-frame validation
Reference plus non-overlap issuer rows,191,Descriptive construction only
Screened rows without direct formal event,44,"Screening attrition, not exit-type outcomes"
Source-packet missing rows,15,Not used
