experiment_id	started_at	loop	base_commit	trial_commit	hypothesis	primary_metric	baseline	result	uncertainty	status	artifact_path	description
EXP-20260830-001	2026-08-30T11:58:36+08:00	empirical_simulation	8c5b4611d96fa1fe76dc77a87f6db816c7672b36		The tracked source and analysis snapshots reproduce the reported baseline counts and compiled manuscript.	baseline_reproduction	94 gold; 84 matched; 61 overlap; 97 nonoverlap; 89 pages	Counts and PDF reproduced only when the expanded issuer file is passed explicitly; the DSL script default points to an older input.	not_applicable	keep	experiments/EXP-20260830-001	Baseline reproduction exposed a traceable pipeline-default defect without changing the research result.
EXP-20260830-002	2026-08-30T13:49:38+08:00	claim_evidence	e178e195704fe6ad6ec353a28081e444995350e7		Gold-case evidence identifiers resolve and the cited packet is locally or remotely reconstructable.	source_reconstruction_coverage	Not previously audited	94/94 identifiers resolved; 93/94 complete local packets; 94/94 complete recovery URLs; 62/94 exact memo matches	deterministic audit	keep	experiments/EXP-20260830-002	The evidence chain is strongly traceable, with one incomplete local packet and 32 cases lacking exact evidence-memo matches.
EXP-20260830-003	2026-08-30T12:38:48+08:00	empirical_simulation	e178e195704fe6ad6ec353a28081e444995350e7		The DSL default can select the authoritative expanded issuer input and reproduce the explicit run.	default_explicit_output_equality	Old default selected the 2026-07-02 input	Default and explicit runs are byte-identical and reproduce 61 overlap and 97 non-overlap issuers.	not_applicable	keep	experiments/EXP-20260830-003	Repairs the stale default input and adds a regression test without changing a research result.
EXP-20260830-004	2026-08-30T12:43:29+08:00	claim_evidence	e178e195704fe6ad6ec353a28081e444995350e7		Every reported empirical quantity matches its generated source.	narrative_quantity_mismatch_count	No deterministic narrative audit	30 of 33 quantities match; three effect sizes require correction from 6.3, 17.1, and 13.5 to 6.6, 16.1, and 12.5 percentage points.	deterministic audit	keep	experiments/EXP-20260830-004	Creates a strict source-to-prose numerical audit and preserves all mismatches.
EXP-20260830-005	2026-08-30T12:50:18+08:00	empirical_simulation	e178e195704fe6ad6ec353a28081e444995350e7		The frozen adjusted historical-capacity analysis is sufficiently identified and stable for interpretation.	sparse_outcome_and_influence_diagnostics	84 matched rows and 78 complete-control rows	The adjusted design is rank deficient, has 12 events, excludes six low-capacity nominal exits, and changes sign in 9 of 78 leave-one-out runs.	fixed specifications; no selection by sign or significance	keep	experiments/EXP-20260830-005	Preserves the adverse identification result and limits the current analysis to descriptive association.
EXP-20260830-006	2026-08-30T12:30:00+08:00	empirical_simulation	e178e195704fe6ad6ec353a28081e444995350e7		Current human and surrogate artifacts identify selected-overlap concordance but not population error rates.	measurement_estimand_map	Precision language based on 61 overlaps	Observed concordance is 61/61; target-population precision, recall, calibration, four-category error, sampling error, and inter-coder agreement are not identified.	deterministic estimand audit	keep	experiments/EXP-20260830-006	Separates observed agreement from the quantities requiring a probability validation sample and independent human coding.
EXP-20260830-007	2026-08-30T13:10:00+08:00	empirical_simulation	fe2c98b9e86d15603804e06cb564c19310cf561d		The proposed 133-issuer validation frame has complete unit, packet, and geography identifiers.	validation_frame_integrity	133 proposed non-overlap issuers	Packet identifiers are complete, but province and city are missing for 128 issuers; no random draw was executed.	deterministic frame audit	quarantine	experiments/EXP-20260830-007	The frame cannot be used for sampling until geography and city-platform scope are verified.
EXP-20260830-008	2026-08-30T13:35:00+08:00	empirical_simulation	45714fa884580f4a6c77e7fbce30d3c46f41e2c9		Exact joins to tracked inventories resolve geography for at least 90 percent of incomplete validation issuers.	geography_resolution_rate	128 incomplete issuer units	Exact source-keyed joins resolve 0 of 128 incomplete units; no imputation or sample draw was performed.	deterministic join audit	quarantine	experiments/EXP-20260830-008	A rights-aware issuer geography and scope packet requires new source collection or human verification.
EXP-20260830-009	2026-08-30T14:05:00+08:00	literature_claim_evidence	e178e195704fe6ad6ec353a28081e444995350e7		A reproducible four-literature search will find no verified source combining a formal LGFV event, post-event function tracing, and a case-level multi-category outcome.	novelty_boundary_audit	C-007 had no reproducible search record and a thin bibliography.	The broad novelty claim was falsified; within the verified set, the specific event-plus-function-tracing four-fate implementation remained distinctive.	Crossref and OpenAlex have incomplete Chinese coverage; no exhaustive priority claim is warranted.	keep	experiments/EXP-20260830-009	The adverse result makes the novelty boundary auditable and prevents an overstated claim.
EXP-20260830-010	2026-08-30T16:00:00+08:00	theory_claim_evidence	e178e195704fe6ad6ec353a28081e444995350e7		Verified sources permit three distinct process diagnostics but do not identify historical mediation.	mechanisms_with_distinct_observables_and_falsifiers	Three named channels lacked discriminating observables and C-008 used causal process language.	All three channels received distinct necessary evidence and falsifiers; historical mediation language was rejected.	Process indicators are not independently coded and the sparse historical sample cannot support mediation analysis.	keep	experiments/EXP-20260830-010	Separates contemporary process evidence from the exploratory historical association.
