case_id,priority,province,city,target_platform,selection_stratum,selection_basis,evidence_status,collection_status,notes
pilot_sn_xian_hightech,1,Shaanxi,Xian,西安高新控股有限公司,external_validation_case,External validation case added because public disclosure documents explicitly mention 2012 exit from financing-platform list while showing continuing infrastructure financing and construction functions,documents_found,documents_found,Shanghai Clearing 2026 MTN disclosure page found prospectus and rating report with direct exit and post-exit function evidence
pilot_zj_001,1,Zhejiang,Hangzhou,杭州市城市建设投资集团有限公司,high_capacity_coastal,Research-design candidate chosen for fiscal and administrative capacity variation,documents_found,documents_found,Shanghai Clearing 2024 MTN prospectus and rating report found; strong functional-transfer/consolidation case because Qiantou Group was consolidated into Hangzhou City Investment and Anju Group was created as the housing-security investment construction and operation platform
pilot_zj_002,1,Zhejiang,Ningbo,,high_capacity_coastal,Research-design candidate chosen for comparison with Hangzhou,candidate_only,not_started,
pilot_zj_003,2,Zhejiang,Wenzhou,,private_economy_coastal,Research-design candidate chosen for within-province variation,candidate_only,not_started,
pilot_zj_004,2,Zhejiang,Jinhua,,within_province_variation,Research-design candidate chosen for within-province variation,candidate_only,not_started,
pilot_js_001,1,Jiangsu,Nanjing,,high_capacity_coastal,Research-design candidate chosen for provincial-capital and fiscal-capacity variation,candidate_only,not_started,
pilot_js_001_alt_metro,1,Jiangsu,Nanjing,南京地铁集团有限公司,alternative_platform_candidate,Alternative municipal infrastructure SOE found during bond search; useful if core city-investment case lacks disclosure documents,documents_found,documents_found,ChinaBond query found 6 local enterprise bonds under 南京地铁; Shanghai Clearing 2025 second MTN disclosure page found prospectus legal opinion issuance plan and financial reports; evidence is useful for formal fiscal substitution and rail-transit SOE boundary coding but not yet a final LGFV exit-type label
pilot_js_002,1,Jiangsu,Suzhou,苏州城市建设投资发展集团有限公司,high_capacity_coastal,Research-design candidate chosen for high fiscal capacity and local state-sector comparison,documents_found,documents_found,ChinaBond query found 2 bond records under 苏州城投; Shanghai Clearing 2026 first MTN disclosure page found prospectus legal opinion issuance plans and financial reports; prospectus contains no-government-financing and no-new-hidden-debt compliance language while also describing transformation from platform to operating entity and continuing city construction city operations and delegated project assets
pilot_js_003,2,Jiangsu,Yancheng,,within_province_variation,Research-design candidate chosen for within-province comparison,candidate_only,not_started,
pilot_js_004,2,Jiangsu,Xuzhou,,within_province_variation,Research-design candidate chosen for northern Jiangsu comparison,candidate_only,not_started,
pilot_sd_001,1,Shandong,Jinan,,mixed_capacity_north,Research-design candidate chosen for provincial-capital comparison,candidate_only,not_started,
pilot_sd_002,1,Shandong,Qingdao,,coastal_municipal_economy,Research-design candidate chosen for coastal municipal comparison,candidate_only,not_started,
pilot_sd_003,2,Shandong,Weifang,,mixed_capacity_north,Research-design candidate chosen for industrial-city comparison,candidate_only,not_started,
pilot_sd_004,2,Shandong,Linyi,,mixed_capacity_north,Research-design candidate chosen for prefecture-level variation,candidate_only,not_started,
pilot_hn_001,1,Hunan,Changsha,,central_province_capital,Research-design candidate chosen for central provincial-capital comparison,candidate_only,not_started,
pilot_hn_002,1,Hunan,Zhuzhou,,central_industrial_city,Research-design candidate chosen for industrial-city and local-SOE relevance,candidate_only,not_started,
pilot_hn_003,2,Hunan,Yueyang,,central_prefecture_variation,Research-design candidate chosen for within-province variation,candidate_only,not_started,
pilot_hn_004,2,Hunan,Hengyang,,central_prefecture_variation,Research-design candidate chosen for non-capital comparison,candidate_only,not_started,
pilot_gz_001,1,Guizhou,Guiyang,,debt_pressure_inland,Research-design candidate chosen for inland debt-pressure comparison,candidate_only,not_started,
pilot_gz_001_alt_chengfa,1,Guizhou,Guiyang,贵阳市城市发展投资集团股份有限公司,alternative_platform_candidate,Alternative municipal development platform found during bond search,source_started,source_started,ChinaBond query found 13贵阳城发债 under 贵阳城发
pilot_gz_001_alt_rail,1,Guizhou,Guiyang,贵阳市交通运营集团有限公司,alternative_platform_candidate,Alternative municipal transit platform found during bond search,source_started,source_started,ChinaBond query found 15贵阳轨道可续期债 under 贵阳轨道
pilot_gz_002,1,Guizhou,Zunyi,遵义道桥建设集团有限公司,debt_pressure_inland,Research-design candidate chosen for inland debt-pressure comparison,source_started,source_started,ChinaBond query found 2 local enterprise bonds under 遵义道桥
